mode,cyc,A,B,C,Y,and4_X
all0,0,0,0,0,1,0
all0,1,0,0,0,1,0
all0,2,0,0,0,1,0
all0,3,0,0,0,1,0
all0,4,0,0,0,1,0
all0,5,0,0,0,1,0
all0,6,0,0,0,1,0
all0,7,0,0,0,1,0
all0,8,0,0,0,1,0
all0,9,0,0,0,1,0
all0,10,0,0,0,1,0
all0,11,0,0,0,1,0
all0,12,0,0,0,1,0
all0,13,0,0,0,1,0
all0,14,0,0,0,1,0
all0,15,0,0,0,1,0
all0,16,0,0,0,1,0
all0,17,0,0,0,1,0
all0,18,0,0,0,1,0
all0,19,0,0,0,1,0
all0,20,0,0,0,1,0
all0,21,0,0,0,1,0
all0,22,0,0,0,1,0
all0,23,0,0,0,1,0
all0,24,0,0,0,1,0
all0,25,0,0,0,1,0
all0,26,0,0,0,1,0
all0,27,0,0,0,1,0
all0,28,0,0,0,1,0
all0,29,0,0,0,1,0
all0,30,0,0,0,1,0
all0,31,0,0,0,1,0
all0,32,0,0,0,1,0
all0,33,0,0,0,1,0
all0,34,0,0,0,1,0
all0,35,0,0,0,1,0
all0,36,0,0,0,1,0
all0,37,0,0,0,1,0
all0,38,0,0,0,1,0
all0,39,0,0,0,1,0
all0,40,0,0,0,1,0
all0,41,0,0,0,1,0
all0,42,0,0,0,1,0
all0,43,0,0,0,1,0
all0,44,0,0,0,1,0
all0,45,0,0,0,1,0
all0,46,0,0,0,1,0
all0,47,0,0,0,1,0
all0,48,0,0,0,1,0
all0,49,0,0,0,1,0
all0,50,0,0,0,1,0
all0,51,0,0,0,1,0
all0,52,0,0,0,1,0
all0,53,0,0,0,1,0
all0,54,0,0,0,1,0
all0,55,0,0,0,1,0
all0,56,0,0,0,1,0
all0,57,0,0,0,1,0
all0,58,0,0,0,1,0
all0,59,0,0,0,1,0
all0,60,0,0,0,1,0
all0,61,0,0,0,1,0
all0,62,0,0,0,1,0
all0,63,0,0,0,1,0
all0,64,0,0,0,1,0
all0,65,0,0,0,1,0
all0,66,0,0,0,1,0
all0,67,0,0,0,1,0
all0,68,0,0,0,1,0
all0,69,0,0,0,1,0
all0,70,0,0,0,1,0
all0,71,0,0,0,1,0
all0,72,0,0,0,1,0
all0,73,0,0,0,1,0
all0,74,0,0,0,1,0
all0,75,0,0,0,1,0
all0,76,0,0,0,1,0
all0,77,0,0,0,1,0
all0,78,0,0,0,1,0
all0,79,0,0,0,1,0
all0,80,0,0,0,1,0
all0,81,0,0,0,1,0
all0,82,0,0,0,1,0
all0,83,0,0,0,1,0
all0,84,0,0,0,1,0
all0,85,0,0,0,1,0
all0,86,0,0,0,1,0
all0,87,0,0,0,1,0
all0,88,0,0,0,1,0
all0,89,0,0,0,1,0
all0,90,0,0,0,1,0
all0,91,0,0,0,1,0
all0,92,0,0,0,1,0
all0,93,0,0,0,1,0
all0,94,0,0,0,1,0
all0,95,0,0,0,1,0
all0,96,0,0,0,1,0
all0,97,0,0,0,1,0
all0,98,0,0,0,1,0
all0,99,0,0,0,1,0
all0,100,0,0,0,1,0
all0,101,0,0,0,1,0
all0,102,0,0,0,1,0
all0,103,0,0,0,1,0
all0,104,0,0,0,1,0
all0,105,0,0,0,1,0
all0,106,0,0,0,1,0
all0,107,0,0,0,1,0
all0,108,0,0,0,1,0
all0,109,0,0,0,1,0
all0,110,0,0,0,1,0
all0,111,0,0,0,1,0
all0,112,0,0,0,1,0
all0,113,0,0,0,1,0
all0,114,0,0,0,1,0
all0,115,0,0,0,1,0
all0,116,0,0,0,1,0
all0,117,0,0,0,1,0
all0,118,0,0,0,1,0
all0,119,0,0,0,1,0
all0,120,0,0,0,1,0
all1,0,0,0,0,1,0
all1,1,0,0,1,0,0
all1,2,0,0,0,1,0
all1,3,0,0,1,0,0
all1,4,0,0,0,1,0
all1,5,0,0,1,0,0
all1,6,0,0,0,1,0
all1,7,0,0,1,0,0
all1,8,0,0,1,0,0
all1,9,0,0,1,0,0
all1,10,0,0,1,0,0
all1,11,0,0,1,0,0
all1,12,0,0,1,0,0
all1,13,0,0,1,0,0
all1,14,0,0,1,0,0
all1,15,0,0,1,0,0
all1,16,0,0,0,1,0
all1,17,0,0,1,0,0
all1,18,0,0,0,1,0
all1,19,0,0,1,0,0
all1,20,0,0,0,1,0
all1,21,0,0,1,0,0
all1,22,0,0,0,1,1
all1,23,0,0,1,0,0
all1,24,0,0,1,0,0
all1,25,0,0,1,0,0
all1,26,0,0,1,0,0
all1,27,0,0,1,0,0
all1,28,0,0,1,0,0
all1,29,0,0,1,0,0
all1,30,0,0,1,0,0
all1,31,0,0,1,0,0
all1,32,1,0,0,0,0
all1,33,1,0,1,0,0
all1,34,1,0,0,0,0
all1,35,1,0,1,0,0
all1,36,1,0,0,0,0
all1,37,1,0,1,0,0
all1,38,1,0,0,0,0
all1,39,1,0,1,0,0
all1,40,1,0,1,0,0
all1,41,1,0,1,0,0
all1,42,1,0,1,0,0
all1,43,1,0,1,0,0
all1,44,1,0,1,0,0
all1,45,1,0,1,0,0
all1,46,1,0,1,0,0
all1,47,1,0,1,0,0
all1,48,1,0,0,0,0
all1,49,1,0,1,0,0
all1,50,1,0,0,0,0
all1,51,1,0,1,0,0
all1,52,1,0,0,0,0
all1,53,1,0,1,0,0
all1,54,1,0,0,0,0
all1,55,1,0,1,0,0
all1,56,1,0,1,0,0
all1,57,1,0,1,0,0
all1,58,1,0,1,0,0
all1,59,1,0,1,0,0
all1,60,1,0,1,0,0
all1,61,1,0,1,0,0
all1,62,1,0,1,0,0
all1,63,1,0,1,0,0
all1,64,0,1,0,0,0
all1,65,0,1,1,0,0
all1,66,0,1,0,0,0
all1,67,0,1,1,0,0
all1,68,0,1,0,0,0
all1,69,0,1,1,0,0
all1,70,0,1,0,0,0
all1,71,0,1,1,0,0
all1,72,0,1,1,0,0
all1,73,0,1,1,0,0
all1,74,0,1,1,0,0
all1,75,0,1,1,0,0
all1,76,0,1,1,0,0
all1,77,0,1,1,0,0
all1,78,0,1,1,0,0
all1,79,0,1,1,0,0
all1,80,0,1,0,0,0
all1,81,0,1,1,0,0
all1,82,0,1,0,0,0
all1,83,0,1,1,0,0
all1,84,0,1,0,0,0
all1,85,0,1,1,0,0
all1,86,0,1,0,0,0
all1,87,0,1,1,0,0
all1,88,0,1,1,0,0
all1,89,0,1,1,0,0
all1,90,0,1,1,0,0
all1,91,0,1,1,0,0
all1,92,0,1,1,0,0
all1,93,0,1,1,0,0
all1,94,0,1,1,0,0
all1,95,0,1,1,0,0
all1,96,1,1,0,0,0
all1,97,1,1,1,0,0
all1,98,1,1,0,0,0
all1,99,1,1,1,0,0
all1,100,1,1,0,0,0
all1,101,1,1,1,0,0
all1,102,1,1,0,0,0
all1,103,1,1,1,0,0
all1,104,1,1,1,0,0
all1,105,1,1,1,0,0
all1,106,1,1,1,0,0
all1,107,1,1,1,0,0
all1,108,1,1,1,0,0
all1,109,1,1,1,0,0
all1,110,1,1,1,0,0
all1,111,1,1,1,0,0
all1,112,1,1,0,0,0
all1,113,1,1,1,0,0
all1,114,1,1,0,0,0
all1,115,1,1,1,0,0
all1,116,1,1,0,0,0
all1,117,1,1,1,0,0
all1,118,1,1,0,0,0
all1,119,1,1,1,0,0
all1,120,1,1,1,0,0
I1_cyc1,0,0,0,0,1,0
I1_cyc1,1,0,0,0,1,0
I1_cyc1,2,0,0,1,0,0
I1_cyc1,3,0,0,1,0,0
I1_cyc1,4,0,0,1,0,0
I1_cyc1,5,0,0,1,0,0
I1_cyc1,6,0,0,1,0,0
I1_cyc1,7,0,0,1,0,0
I1_cyc1,8,0,0,1,0,0
I1_cyc1,9,0,0,1,0,0
I1_cyc1,10,0,0,1,0,0
I1_cyc1,11,0,0,1,0,0
I1_cyc1,12,0,0,1,0,0
I1_cyc1,13,0,0,1,0,0
I1_cyc1,14,0,0,1,0,0
I1_cyc1,15,0,0,1,0,0
I1_cyc1,16,0,0,1,0,0
I1_cyc1,17,0,0,1,0,0
I1_cyc1,18,0,0,1,0,0
I1_cyc1,19,0,0,1,0,0
I1_cyc1,20,0,0,1,0,0
I1_cyc1,21,0,0,1,0,0
I1_cyc1,22,0,0,1,0,0
I1_cyc1,23,0,0,1,0,0
I1_cyc1,24,0,0,1,0,0
I1_cyc1,25,0,0,1,0,0
I1_cyc1,26,0,0,1,0,0
I1_cyc1,27,0,0,1,0,0
I1_cyc1,28,0,0,1,0,0
I1_cyc1,29,0,0,1,0,0
I1_cyc1,30,0,0,1,0,0
I1_cyc1,31,0,0,1,0,0
I1_cyc1,32,0,0,1,0,0
I1_cyc1,33,0,0,1,0,0
I1_cyc1,34,0,0,1,0,0
I1_cyc1,35,0,0,1,0,0
I1_cyc1,36,0,0,1,0,0
I1_cyc1,37,0,0,1,0,0
I1_cyc1,38,0,0,1,0,0
I1_cyc1,39,0,0,1,0,0
I1_cyc1,40,0,0,1,0,0
I1_cyc1,41,0,0,1,0,0
I1_cyc1,42,0,0,1,0,0
I1_cyc1,43,0,0,1,0,0
I1_cyc1,44,0,0,1,0,0
I1_cyc1,45,0,0,1,0,0
I1_cyc1,46,0,0,1,0,0
I1_cyc1,47,0,0,1,0,0
I1_cyc1,48,0,0,1,0,0
I1_cyc1,49,0,0,1,0,0
I1_cyc1,50,0,0,1,0,0
I1_cyc1,51,0,0,1,0,0
I1_cyc1,52,0,0,1,0,0
I1_cyc1,53,0,0,1,0,0
I1_cyc1,54,0,0,1,0,0
I1_cyc1,55,0,0,1,0,0
I1_cyc1,56,0,0,1,0,0
I1_cyc1,57,0,0,1,0,0
I1_cyc1,58,0,0,1,0,0
I1_cyc1,59,0,0,1,0,0
I1_cyc1,60,0,0,1,0,0
I1_cyc1,61,0,0,1,0,0
I1_cyc1,62,0,0,1,0,0
I1_cyc1,63,0,0,1,0,0
I1_cyc1,64,0,0,1,0,0
I1_cyc1,65,0,0,1,0,0
I1_cyc1,66,0,0,1,0,0
I1_cyc1,67,0,0,1,0,0
I1_cyc1,68,0,0,1,0,0
I1_cyc1,69,0,0,1,0,0
I1_cyc1,70,0,0,1,0,0
I1_cyc1,71,0,0,1,0,0
I1_cyc1,72,0,0,1,0,0
I1_cyc1,73,0,0,1,0,0
I1_cyc1,74,0,0,1,0,0
I1_cyc1,75,0,0,1,0,0
I1_cyc1,76,0,0,1,0,0
I1_cyc1,77,0,0,1,0,0
I1_cyc1,78,0,0,1,0,0
I1_cyc1,79,0,0,1,0,0
I1_cyc1,80,0,0,1,0,0
I1_cyc1,81,0,0,1,0,0
I1_cyc1,82,0,0,1,0,0
I1_cyc1,83,0,0,1,0,0
I1_cyc1,84,0,0,1,0,0
I1_cyc1,85,0,0,1,0,0
I1_cyc1,86,0,0,1,0,0
I1_cyc1,87,0,0,1,0,0
I1_cyc1,88,0,0,1,0,0
I1_cyc1,89,0,0,1,0,0
I1_cyc1,90,0,0,1,0,0
I1_cyc1,91,0,0,1,0,0
I1_cyc1,92,0,0,1,0,0
I1_cyc1,93,0,0,1,0,0
I1_cyc1,94,0,0,1,0,0
I1_cyc1,95,0,0,1,0,0
I1_cyc1,96,0,0,1,0,0
I1_cyc1,97,0,0,1,0,0
I1_cyc1,98,0,0,1,0,0
I1_cyc1,99,0,0,1,0,0
I1_cyc1,100,0,0,1,0,0
I1_cyc1,101,0,0,1,0,0
I1_cyc1,102,0,0,1,0,0
I1_cyc1,103,0,0,1,0,0
I1_cyc1,104,0,0,1,0,0
I1_cyc1,105,0,0,1,0,0
I1_cyc1,106,0,0,1,0,0
I1_cyc1,107,0,0,1,0,0
I1_cyc1,108,0,0,1,0,0
I1_cyc1,109,0,0,1,0,0
I1_cyc1,110,0,0,1,0,0
I1_cyc1,111,0,0,1,0,0
I1_cyc1,112,0,0,1,0,0
I1_cyc1,113,0,0,1,0,0
I1_cyc1,114,0,0,1,0,0
I1_cyc1,115,0,0,1,0,0
I1_cyc1,116,0,0,1,0,0
I1_cyc1,117,0,0,1,0,0
I1_cyc1,118,0,0,1,0,0
I1_cyc1,119,0,0,1,0,0
I1_cyc1,120,0,0,1,0,0
I1_cyc10,0,0,0,0,1,0
I1_cyc10,1,0,0,0,1,0
I1_cyc10,2,0,0,0,1,0
I1_cyc10,3,0,0,0,1,0
I1_cyc10,4,0,0,0,1,0
